question_id	Response_ID	Annotation_ID	span_type	span_text	relevance_label
Q06402	R005588	2	Ayah	الَّذِي خَلَقَ الْمَوْتَ وَالْحَيَاةَ لِيَبْلُوَكُمْ أَيُّكُمْ أَحْسَنُ عَمَلًا ۚ وَهُوَ الْعَزِيزُ الْغَفُورُ	1
Q06402	R005588	3	Ayah	لَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا وُسْعَهَا ۚ لَهَا مَا كَسَبَتْ وَعَلَيْهَا مَا اكْتَسَبَتْ	1
Q06402	R005588	4	Ayah	فَإِنَّ مَعَ الْعُسْرِ يُسْرًا * إِنَّ مَعَ الْعُسْرِ يُسْرًا	1
Q06402	R005588	5	matn	ما يُصِيبُ المُسْلِمَ مِن نَصَبٍ ولَا وصَبٍ، ولَا هَمٍّ ولَا حُزْنٍ ولَا أذًى ولَا غَمٍّ، حتَّى الشَّوْكَةِ يُشَاكُهَا، إلَّا كَفَّرَ اللَّهُ بهَا مِن خَطَايَاهُ	1
Q06402	R005588	6	matn	عَجَبًا لأَمْرِ المُؤْمِنِ، إنَّ أمْرَهُ كُلَّهُ خَيْرٌ، وليسَ ذاكَ لأَحَدٍ إلَّا لِلْمُؤْمِنِ، إنْ أصابَتْهُ سَرَّاءُ شَكَرَ، فَكانَ خَيْرًا له، وإنْ أصابَتْهُ ضَرَّاءُ، صَبَرَ فَكانَ خَيْرًا له	1
Q06402	R005588	7	matn	يُؤْتَى بِأَنْعَمِ أَهْلِ الدُّنْيَا مِنْ أَهْلِ النَّارِ يَوْمَ الْقِيَامَةِ ، فَيُصْبَغُ فِي النَّارِ صَبْغَةً ثُمَّ يُقَالُ : يَا ابْنَ آدَمَ ، هَلْ رَأَيْتَ خَيْرًا قَطُّ؟ هَلْ مَرَّ بِكَ نَعِيمٌ قَطُّ؟ فَيَقُولُ : لَا وَاللهِ يَا رَبِّ . وَيُؤْتَى بِأَشَدِّ النَّاسِ بُؤْسًا فِي الدُّنْيَا مِنْ أَهْلِ الْجَنَّةِ ، فَيُصْبَغُ صَبْغَةً فِي الْجَنَّةِ فَيُقَالُ لَهُ : يَا ابْنَ آدَمَ ، هَلْ رَأَيْتَ بُؤْسًا قَطُّ؟ هَلْ مَرَّ بِكَ شِدَّةٌ قَطُّ؟ فَيَقُولُ : لَا وَاللهِ يَا رَبِّ ، مَا مَرَّ بِي بُؤْسٌ قَطُّ ، وَلَا رَأَيْتُ شِدَّةً قَطُّ .	1
Q03389	R005589	1	matn	وقَّتَ رسولُ اللهِ صلَّى اللهُ عليه وسلَّم لأهلِ المَدينةِ ذا الحُلَيفةِ، ولأهلِ الشَّأمِ الجُحفةَ، ولأهلِ نَجدٍ قَرنَ المَنازلِ، ولأهلِ اليَمنِ يَللملمَ، هُنَّ لهُنَّ ولِمَن أتى عليهِنَّ مِن غيرِ أهلِهنَّ، مِمَّن أرادَ الحَجَّ والعُمرةَ	1
Q03389	R005589	2	Ayah	الْحَجُّ أَشْهُرٌ مَّعْلُومَاتٌ ۚ فَمَن فَرَضَ فِيهِنَّ الْحَجَّ فَلَا رَفَثَ وَلَا فُسُوقَ وَلَا جِدَالَ فِي الْحَجِّ ۗ وَمَا تَفْعَلُوا مِنْ خَيْرٍ يَعْلَمْهُ اللَّهُ ۗ وَتَزَوَّدُوا فَإِنَّ خَيْرَ الزَّادِ التَّقْوَىٰ ۚ وَاتَّقُونِ يَا أُولِي الْأَلْبَابِ	1
Q03389	R005589	3	matn	لا يلبَسُ القُمُصَ، ولا العَمائِمَ، ولا السَّراويلاتِ، ولا البَرانسَ، ولا الخِفافَ إلَّا أحَدٌ لا يَجِدُ نَعلَينِ فليَلبَسْ خُفَّينِ، وليَقطَعْهُما أسفَلَ مِن الكَعبَينِ، ولا تَلبَسوا مِن الثِّيابِ شيئًا مَسَّه الزَّعفَرانُ أو وَرسٌ	1
Q03389	R005589	4	matn	أتاني جبريلُ فأمرَني أنْ آمُرَ أصحابي أنْ يرفعُوا أصواتَهم بالإِهلالِ والتَّلبيةِ	1
Q07586	R005590	1	Ayah	وَلَقَدْ كَرَّمْنَا بَنِي آدَمَ	1
Q07586	R005590	2	Ayah	يَا أَيُّهَا النَّاسُ إِنَّا خَلَقْنَاكُم مِّن ذَكَرٍ وَأُنثَىٰ وَجَعَلْنَاكُمْ شُعُوبًا وَقَبَائِلَ لِتَعَارَفُوا ۚ إِنَّ أَكْرَمَكُمْ عِندَ اللَّهِ أَتْقَاكُمْ	1
Q07586	R005590	3	Ayah	مِنْ أَجْلِ ذَٰلِكَ كَتَبْنَا عَلَىٰ بَنِي إِسْرَائِيلَ أَنَّهُ مَن قَتَلَ نَفْسًا بِغَيْرِ نَفْسٍ أَوْ فَسَادٍ فِي الْأَرْضِ فَكَأَنَّمَا قَتَلَ النَّاسَ جَمِيعًا ۖ وَمَنْ أَحْيَاهَا فَكَأَنَّمَا أَحْيَا النَّاسَ جَمِيعًا	1
Q07586	R005590	4	Ayah	وَلَا تَقْتُلُوا النَّفْسَ الَّتِي حَرَّمَ اللَّهُ إِلَّا بِالْحَقِّ	1
Q07586	R005590	5	matn	لَزَوَالُ الدُّنْيَا أَهْوَنُ عِنْدَ اللهِ مِنْ قَتْلِ رَجُلٍ مُسْلِمٍ	1
Q07586	R005590	6	Ayah	إِنَّ اللَّهَ يَأْمُرُ بِالْعَدْلِ وَالْإِحْسَانِ	1
Q07586	R005590	7	Ayah	وَلَا يَجْرِمَنَّكُمْ شَنَآنُ قَوْمٍ عَلَىٰ أَلَّا تَعْدِلُوا ۚ اعْدِلُوا هُوَ أَقْرَبُ لِلتَّقْوَىٰ	1
Q07586	R005590	8	matn	اتقوا الظلم، فإن الظلم ظلمات يوم القيامة	1
Q07586	R005590	9	Ayah	وَلَا تَأْكُلُوا أَمْوَالَكُم بَيْنَكُم بِالْبَاطِلِ	1
Q07586	R005590	10	matn	إن دماءكم وأموالكم وأعراضكم عليكم حرام	1
Q07586	R005590	11	Ayah	لَا إِكْرَاهَ فِي الدِّينِ	1
Q07586	R005590	12	Ayah	لَكُمْ دِينُكُمْ وَلِيَ دِينِ	1
Q07586	R005590	13	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا لَا يَسْخَرْ قَوْمٌ مِّن قَوْمٍ	1
Q07586	R005590	14	Ayah	وَلَا يَغْتَب بَّعْضُكُم بَعْضًا	1
Q07586	R005590	15	matn	كل المسلم على المسلم حرام: دمه وماله وعرضه	1
Q07586	R005590	16	Ayah	فَأَمَّا الْيَتِيمَ فَلَا تَقْهَرْ	1
Q07586	R005590	17	Ayah	وَفِي أَمْوَالِهِمْ حَقٌّ لِّلسَّائِلِ وَالْمَحْرُومِ	1
Q07586	R005590	18	Ayah	وَلَهُنَّ مِثْلُ الَّذِي عَلَيْهِنَّ بِالْمَعْرُوفِ	1
Q07586	R005590	19	matn	استوصوا بالنساء خيرًا	1
Q07586	R005590	20	matn	إخوانكم خولكم، جعلهم الله تحت أيديكم، فمن كان أخوه تحت يده فليطعمه مما يأكل، وليلبسه مما يلبس، ولا تكلفوهم ما يغلبهم، فإن كلفتموهم فأعينوهم	1
Q07586	R005590	21	Ayah	وَأَمْرُهُمْ شُورَىٰ بَيْنَهُمْ	1
Q07586	R005590	22	matn	لا ضرر ولا ضرار	1
Q05759	R005591	1	Ayah	إِنْ هُوَ إِلَّا ذِكْرٌ لِّلْعَالَمِينَ	1
Q05759	R005591	2	Ayah	إِنْ هُوَ إِلَّا ذِكْرٌ لِّلْعَالَمِينَ	1
Q05759	R005591	3	Ayah	وَمَا أَرْسَلْنَاكَ إِلَّا كَافَّةً لِّلنَّاسِ بَشِيرًا وَنَذِيرًا وَلَٰكِنَّ أَكْثَرَ النَّاسِ لَا يَعْلَمُونَ	1
Q05759	R005591	4	Ayah	قُلْ يَا أَيُّهَا النَّاسُ إِنِّي رَسُولُ اللَّهِ إِلَيْكُمْ جَمِيعًا	1
Q05759	R005591	5	Ayah	وَمَا أَرْسَلْنَاكَ إِلَّا رَحْمَةً لِّلْعَالَمِينَ	1
Q05759	R005591	6	Ayah	تَبَارَكَ الَّذِي نَزَّلَ الْفُرْقَانَ عَلَىٰ عَبْدِهِ لِيَكُونَ لِلْعَالَمِينَ نَذِيرًا	1
Q05759	R005591	7	Ayah	إِنَّا نَحْنُ نَزَّلْنَا الذِّكْرَ وَإِنَّا لَهُ لَحَافِظُونَ	1
Q05759	R005591	8	Ayah	مَّا كَانَ مُحَمَّدٌ أَبَا أَحَدٍ مِّن رِّجَالِكُمْ وَلَٰكِن رَّسُولَ اللَّهِ وَخَاتَمَ النَّبِيِّينَ	1
Q05759	R005591	9	matn	أُعْطِيتُ خَمْسًا لَمْ يُعْطَهُنَّ أَحَدٌ قَبْلِي... (وذكر منها:) وَكَانَ النَّبِيُّ يُبْعَثُ إِلَى قَوْمِهِ خَاصَّةً، **وَبُعِثْتُ إِلَى النَّاسِ عَامَّةً**»	1
Q05759	R005591	10	matn	وَالَّذِي نَفْسُ مُحَمَّدٍ بِيَدِهِ، لاَ يَسْمَعُ بِي أَحَدٌ مِنْ هَذِهِ الأُمَّةِ يَهُودِيٌّ، وَلاَ نَصْرَانِيٌّ، ثُمَّ يَمُوتُ وَلَمْ يُؤْمِنْ بِالَّذِي أُرْسِلْتُ بِهِ، إِلاَّ كَانَ مِنْ أَصْحَابِ النَّارِ	1
Q05759	R005591	11	matn	لَا تَزَالُ طَائِفَةٌ مِنْ أُمَّتِي ظَاهِرِينَ عَلَى الْحَقِّ، لَا يَضُرُّهُمْ مَنْ خَذَلَهُمْ، حَتَّى يَأْتِيَ أَمْرُ اللهِ وَهُمْ كَذَلِكَ	1
Q06842	R005592	1	matn	أكثروا علي من الصلاة يوم الجمعة وليلة الجمعة	1
Q06842	R005592	2	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا نُودِيَ لِلصَّلَاةِ مِن يَوْمِ الْجُمُعَةِ فَاسْعَوْا إِلَىٰ ذِكْرِ اللَّهِ وَذَرُوا الْبَيْعَ	0
Q06842	R005592	3	Ayah	وَقُولُوا لِلنَّاسِ حُسْنًا	1
Q05657	R005593	1	matn	كان إذا قَفَلَ (أي رجع) من غَزْوٍ أو حَجٍّ أو عُمْرَةٍ يُكَبِّرُ على كل شَرَفٍ من الأرض ثلاث تكبيرات (أي يقول: الله أكبر، الله أكبر، الله أكبر)، ثم يقول: **(لا إِلَهَ إِلَّا اللَّهُ وَحْدَهُ لا شَرِيكَ لَهُ، لَهُ المُلْكُ وَلَهُ الحَمْدُ، وَهُوَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ، آيِبُونَ تَائِبُونَ عَابِدُونَ سَاجِدُونَ لِرَبِّنَا حَامِدُونَ، صَدَقَ اللَّهُ وَعْدَهُ، وَنَصَرَ عَبْدَهُ، وَهَزَمَ الأَحْزَابَ وَحْدَهُ)	1
Q05657	R005593	2	matn	أَقْبَلْنَا مَعَ النَّبِيِّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ أَنَا ، وَأَبُو طَلْحَةَ ، وَصَفِيَّةُ رَدِيفَتُهُ عَلَى نَاقَتِهِ ، حَتَّى إِذَا كُنَّا بِظَهْرِ الْمَدِينَةِ قَالَ : آيِبُونَ ، تَائِبُونَ ، عَابِدُونَ ، لِرَبِّنَا حَامِدُونَ ، فَلَمْ يَزَلْ يَقُولُ ذَلِكَ حَتَّى قَدِمْنَا الْمَدِينَةَ	1
Q01641	R005594	1	Ayah	لَقَدْ كُنتَ فِي غَفْلَةٍ مِّنْ هَٰذَا فَكَشَفْنَا عَنكَ غِطَاءَكَ فَبَصَرُكَ الْيَوْمَ حَدِيدٌ	1
Q01641	R005594	2	Ayah	فَلَوْلَا إِذَا بَلَغَتِ الْحُلْقُومَ * وَأَنتُمْ حِينَئِذٍ تَنظُرُونَ * وَنَحْنُ أَقْرَبُ إِلَيْهِ مِنكُمْ وَلَٰكِن لَّا تُبْصِرُونَ	1
Q01641	R005594	3	Ayah	قُلْ يَتَوَفَّاكُم مَّلَكُ الْمَوْتِ الَّذِي وُكِّلَ بِكُمْ ثُمَّ إِلَىٰ رَبِّكُمْ تُرْجَعُونَ	1
Q01641	R005594	4	matn	إنَّ الرُّوحَ إِذَا قُبِضَ تَبِعَهُ الْبَصَرُ	1
Q01641	R005594	5	matn	إنَّ العَبْدَ المُؤْمِنَ إذا كانَ في انْقِطاعٍ مِنَ الدُّنْيا وإقْبالٍ مِنَ الآخِرَةِ، نَزَلَ إلَيْهِ مَلائِكَةٌ مِنَ السَّماءِ بِيضُ الوُجُوهِ... ثُمَّ يَجِيءُ مَلَكُ المَوْتِ عليه السَّلامُ حتَّى يَجْلِسَ عِنْدَ رَأْسِهِ، فيَقولُ: أيَّتُها النَّفْسُ الطَّيِّبَةُ، اخْرُجِي إلى مَغْفِرَةٍ مِنَ اللَّهِ ورِضْوانٍ...	1
Q01627	R005595	4	matn	كَيْفَ كَانَتْ الضَّحَايَا عَلَى عَهْدِ رَسُولِ اللَّهِ ﷺ؟ فَقَالَ: **«كَانَ الرَّجُلُ يُضَحِّي بِالشَّاةِ عَنْهُ وَعَنْ أَهْلِ بَيْتِهِ، فَيَأْكُلُونَ وَيُطْعِمُونَ»**	1
Q01627	R005595	5	matn	مَنْ كَانَ لَهُ سَعَةٌ، وَلَمْ يُضَحِّ، فَلَا يَقْرَبَنَّ مُصَلَّانَا	1
Q03084	R005596	2	matn	كان الناس يؤمرون أن يضع الرجل اليد اليمنى على ذراعه اليسرى في الصلاة	1
Q03084	R005596	3	Ayah	وَلَا تُصَلِّ عَلَى أَحَدٍ مِنْهُمْ مَاتَ أَبَدًا وَلَا تَقُمْ عَلَى قَبْرِهِ	0
Q02417	R005597	1	Ayah	إِنَّ الصَّلَاةَ كَانَتْ عَلَى الْمُؤْمِنِينَ كِتَابًا مَّوْقُوتًا	0
Q02417	R005597	2	Ayah	أَقِمِ الصَّلَاةَ لِدُلُوكِ الشَّمْسِ إِلَىٰ غَسَقِ اللَّيْلِ وَقُرْآنَ الْفَجْرِ ۖ إِنَّ قُرْآنَ الْفَجْرِ كَانَ مَشْهُودًا	1
Q02417	R005597	3	matn	وَوَقْتُ صَلاَةِ الْعِشَاءِ إِلَى نِصْفِ اللَّيْلِ الأَوْسَطِ	1
Q02417	R005597	4	matn	أَمَا إِنَّهُ لَيْسَ فِي النَّوْمِ تَفْرِيطٌ، إِنَّمَا التَّفْرِيطُ عَلَى مَنْ لَمْ يُصَلِّ الصَّلَاةَ حَتَّى يَجِيءَ وَقْتُ الصَّلَاةِ الْأُخْرَى	1
Q06299	R005598	1	Ayah	قُلْ إِنَّمَا حَرَّمَ رَبِّيَ الْفَوَاحِشَ مَا ظَهَرَ مِنْهَا وَمَا بَطَنَ وَالْإِثْمَ وَالْبَغْيَ بِغَيْرِ الْحَقِّ وَأَنْ تُشْرِكُوا بِاللَّهِ مَا لَمْ يُنَزِّلْ بِهِ سُلْطَانًا وَأَنْ تَقُولُوا عَلَى اللَّهِ مَا لَا تَعْلَمُونَ	1
Q06299	R005598	2	Ayah	وَلَا تَقُولُوا لِمَا تَصِفُ أَلْسِنَتُكُمُ الْكَذِبَ هَذَا حَلَالٌ وَهَذَا حَرَامٌ لِتَفْتَرُوا عَلَى اللَّهِ الْكَذِبَ ۚ إِنَّ الَّذِينَ يَفْتَرُونَ عَلَى اللَّهِ الْكَذِبَ لَا يُفْلِحُونَ	1
Q06299	R005598	3	Ayah	حُرِّمَتْ عَلَيْكُمُ الْمَيْتَةُ وَالدَّمُ وَلَحْمُ الْخِنْزِيرِ وَمَا أُهِلَّ لِغَيْرِ اللَّهِ بِهِ...	1
Q06299	R005598	4	matn	إنَّ الحَلالَ بَيِّنٌ، وإنَّ الحَرامَ بَيِّنٌ، وبيْنَهُما مُشْتَبِهاتٌ لا يَعْلَمُهُنَّ كَثِيرٌ مِنَ النَّاسِ، فَمَنِ اتَّقَى الشُّبُهاتِ اسْتَبْرَأَ لِدِينِهِ، وعِرْضِهِ، ومَن وقَعَ في الشُّبُهاتِ وقَعَ في الحَرامِ، كالرَّاعِي يَرْعَى حَوْلَ الحِمَى، يُوشِكُ أنْ يَرْتَعَ فِيهِ...	1
Q06299	R005598	5	matn	فَإِذَا نَهَيْتُكُمْ عن شيءٍ فَاجْتَنِبُوهُ، وإذَا أَمَرْتُكُمْ بأَمْرٍ فَأْتُوا منه ما اسْتَطَعْتُمْ	1
Q01253	R005599	1	Ayah	قُلْ مَنْ حَرَّمَ زِينَةَ اللَّهِ الَّتِي أَخْرَجَ لِعِبَادِهِ وَالطَّيِّبَاتِ مِنَ الرِّزْقِ	1
Q01253	R005599	2	matn	حُبِّبَ إِلَيَّ النِّسَاءُ وَالطِّيبُ ، وَجُعِلَتْ قُرَّةُ عَيْنِي فِي الصَّلَاةِ .	1
Q01253	R005599	3	matn	مَن عُرض عليه طِيبٌ فلا يردَّه، فإنه خفيف المحمل طيب الريح	1
Q01253	R005599	4	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا إِنَّمَا الْخَمْرُ وَالْمَيْسِرُ وَالْأَنْصَابُ وَالْأَزْلَامُ رِجْسٌ مِنْ عَمَلِ الشَّيْطَانِ فَاجْتَنِبُوهُ	1
Q01253	R005599	5	matn	أيما امرأةٍ استعطرت فمرّت على قومٍ ليجدوا ريحها فهي زانية	1
Q01253	R005599	6	Ayah	يُسْقَوْنَ مِن رَّحِيقٍ مَّخْتُومٍ ۝ خِتَامُهُ مِسْكٌ	1
Q01253	R005599	7	matn	ومجامرهم الألوة، ورشحهم المسك	1
Q03188	R005600	1	matn	يَدْخُلُ الْجَنَّةَ مِنْ أُمَّتِي سَبْعُونَ أَلْفًا بِغَيْرِ حِسَابٍ ، قَالُوا : وَمَنْ هُمْ يَا رَسُولَ اللهِ ؟ قَالَ : هُمُ الَّذِينَ لَا يَكْتَوُونَ وَلَا يَسْتَرْقُونَ ، وَعَلَى رَبِّهِمْ يَتَوَكَّلُونَ ، فَقَامَ عُكَّاشَةُ فَقَالَ : ادْعُ اللهَ أَنْ يَجْعَلَنِي مِنْهُمْ ، قَالَ : أَنْتَ مِنْهُمْ . قَالَ : فَقَامَ رَجُلٌ ، فَقَالَ : يَا نَبِيَّ اللهِ ، ادْعُ اللهَ أَنْ يَجْعَلَنِي مِنْهُمْ ، قَالَ : سَبَقَكَ بِهَا عُكَّاشَةُ	1
