Response_ID	Annotation_ID	Segment_Type	Span	Label
T002652	1	matn	"أَرْسَلَ إِلَيَّ أَبُو بَكْرٍ مَقْتَلَ أَهْلِ اليَمَامَةِ، فَإِذَا عُمَرُ بْنُ الخَطَّابِ عِنْدَهُ، قَالَ أَبُو بَكْرٍ رَضِيَ اللَّهُ عَنْهُ: إِنَّ عُمَرَ أَتَانِي فَقَالَ: إِنَّ القَتْلَ قَدِ اسْتَحَرَّ (اشتد) يَوْمَ اليَمَامَةِ بِقُرَّاءِ القُرْآنِ، وَإِنِّي أَخْشَى أَنْ يَسْتَحِرَّ القَتْلُ بِالقُرَّاءِ بِالْمَوَاطِنِ، فَيَذْهَبَ كَثِيرٌ مِنَ القُرْآنِ، وَإِنِّي أَرَى أَنْ تَأْمُرَ بِجَمْعِ القُرْآنِ. قُلْتُ لِعُمَرَ: كَيْفَ تَفْعَلُ شَيْئًا لَمْ يَفْعَلْهُ رَسُولُ اللَّهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ؟ قَالَ عُمَرُ: هَذَا وَاللَّهِ خَيْرٌ. فَلَمْ يَزَلْ عُمَرُ يُرَاجِعُنِي حَتَّى شَرَحَ اللَّهُ صَدْرِي لِذَلِكَ، وَرَأَيْتُ فِي ذَلِكَ الَّذِي رَأَى عُمَرُ. قال زيد: فقلت لأبي بكر: **""كَيْفَ تَفْعَلُونَ شَيْئًا لَمْ يَفْعَلْهُ رَسُولُ اللَّهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ؟""** قَالَ: هُوَ وَاللَّهِ خَيْرٌ، فَلَمْ يَزَلْ أَبُو بَكْرٍ يُرَاجِعُنِي حَتَّى شَرَحَ اللَّهُ صَدْرِي لِلَّذِي شَرَحَ لَهُ صَدْرَ أَبِي بَكْرٍ وَعُمَرَ"	
T002652	2	matn	مَنْ أَحْدَثَ فِي أَمْرِنَا هَذَا مَا لَيْسَ فِيهِ، فَهُوَ رَدٌّ	
T002652	2	claimed_source	رواه البخاري ومسلم	
T002652	3	matn	فَوَاللَّهِ لَوْ كَلَّفُونِي نَقْلَ جَبَلٍ مِنَ الجِبَالِ مَا كَانَ أَثْقَلَ عَلَيَّ مِمَّا أَمَرَنِي بِهِ مِنْ جَمْعِ القُرْآنِ	
T002652	3	claimed_source	رواه البخاري	
T002652	4	Ayah	وَمَا آتَاكُمُ الرَّسُولُ فَخُذُوهُ وَمَا نَهَاكُمْ عَنْهُ فَانتَهُوا ۚ وَاتَّقُوا اللَّهَ ۖ إِنَّ اللَّهَ شَدِيدُ الْعِقَابِ	
T002652	4	claimed_source	سورة الحشر: الآية 7	
T002652	5	Ayah	إِنَّا نَحْنُ نَزَّلْنَا الذِّكْرَ وَإِنَّا لَهُ لَحَافِظُونَ	
T002652	5	claimed_source	سورة الحجر: الآية 9	
T002652	6	Ayah	وَأَمْرُهُمْ شُورَىٰ بَيْنَهُمْ	
T002652	6	claimed_source	سورة الشورى: الآية 38	
T002655	5	matn	كان النبي صلى الله عليه وسلم إذا أكل رطبًا، بعثه إلى صبيان أهل البيت	
T002656	1	Ayah	وكلهم سواء، ولا ينافيون الله، فإذا سألتموهم في السجود أو الصلاة، استجابوا إليك	
T002657	4	Ayah	وَإِنْ أَنْتُمْ رَشَدْتُمْ فَاِسْتَطْعِمُوهُ ذَلِكَ طَعَماً وَإِنْ تُفْسِدُوا فَاِسْتَطْعِمُوهُ عَلَيْكُمْ مِنْ خَيلِكُمْ بِالْمَعْرُوفِ	
T002657	5	Ayah	وَلَوْ أَنَّ مِنْكُمْ مَرْيَمَ آمَنَتْ مُقْتَدِيَةً بِرَبِّهَا وَإِن تُكَذِّبُوهُ لَقَدْ كُذِّبَتْ قَبْلَكُمْ طُرِيفَةً مِنَ القَوْمِ وَكَذَّبَتْهُمُ طُرِيفَةٌ فَاِنتَقَمْنَا مِنْهَا نَقِمَةً وَاِنَّها لَفِي عِلِّيِّنَ ثُمَّ أَرْسَلْنَاكُمْ بَعْدُ ثُمَّ أَنشَأْنَا مِنْ بَعْدِكُمْ ثُمَّ اِجْتَبَيْنَا مِنْكُمْ بَعْضَكُمْ وَاِجْتَبَيْنَا لِنَفْسِنَا وَاِتَّخَذْنَاكُمْ شُهَدَاءَ وَشَشَرْنَا بِكُمْ فِي الْأَحْقَافِ وَاَرْكَبْنَا مَعَكُمْ فِي السِّفِينَةِ وَاَنجَيْنَاكُمْ مِنْ عَذَابِ فِرْعَوْنَ لِ	
T002659	1	matn	لا يجوز الجماع بدون زواج، ولا يجوز الجماع بالأذى أو بالضرر	
T002659	2	matn	لا يجوز الجماع إلا بالنظافة، ولا الحرام إلا بالحرام	
T002660	1	Ayah	وَلَا تَقْرَبُوا الْفَوَاحِشَ وَمَا يَعْلُمُهُ الْعَوَامُ مِنَ الْغُصْلِ، إِنَّهُ لَيَجِيدُ الْفَاحِشَةَ وَلَهُ عَذَابُ عَظِيمٍ	
T002660	2	Ayah	يَأَيُّهَا الَّذِينَ آمَنُوا لَا تَقْرَبُوا الْفَوَاحِشَ وَلَا تَقْرَبُوا الْغُصْلَ	
T002660	3	matn	لَيْسَ الْفَاحِشُ إِلَّا الْمُتَفَاحِشُ	
T002661	1	Ayah	يَا أَيُّهَا النَّاسُ إِنَّا خَلَقْنَاكُم مِّن ذَكَرٍ وَأُنثَىٰ وَجَعَلْنَاكُمْ شُعُوبًا وَقَبَائِلَ لِتَعَارَفُوا ۚ إِنَّ أَكْرَمَكُمْ عِندَ اللَّهِ أَتْقَاكُمْ ۚ إِنَّ اللَّهَ عَلِيمٌ خَبِيرٌ	
T002661	1	claimed_source	سورة الحجرات: الآية 13	
T002661	3	matn	لَمَّا قَدِمَ المُهَاجِرُونَ الأَوَّلُونَ العُصْبَةَ - مَوْضِعٌ بِقُبَاءٍ - قَبْلَ مَقْدَمِ رَسُولِ اللَّهِ ﷺ كَانَ يَؤُمُّهُمْ سَالِمٌ مَوْلَى أَبِي حُذَيْفَةَ، وَكَانَ أَكْثَرَهُمْ قُرْآنًا	
T002661	3	isnad	عن عبد الله بن عمر رضي الله عنهما قال:	
T002661	3	claimed_source	رواه البخاري	
T002662	2	matn	يتعاقبون فيكم ملائكة بالليل وملائكة بالنهار، ويجتمعون في صلاة الفجر وصلاة العصر	
T002662	2	claimed_source	رواه البخاري ومسلم	
T002663	2	Ayah	قُل لَّا أَجِدُ فِي مَا أُوحِيَ إِلَيَّ مُحَرَّمًا عَلَىٰ طَاعِمٍ يَطْعَمُهُ إِلَّا أَن يَكُونَ مَيْتَةً أَوْ دَمًا مَّسْفُوحًا أَوْ لَحْمَ خِنزِيرٍ فَإِنَّهُ رِجْسٌ أَوْ فِسْقًا أُهِلَّ لِغَيْرِ اللَّهِ بِهِ ۚ ...	
T002663	2	claimed_source	سورة الأنعام: الآية 145	
T002663	3	Ayah	... وَيُحِلُّ لَهُمُ الطَّيِّبَاتِ وَيُحَرِّمُ عَلَيْهِمُ الْخَبَائِثَ ...	
T002663	3	claimed_source	سورة الأعراف: الآية 157	
T002663	4	matn	إنَّ اللَّهَ ورَسولَهُ حَرَّمَ بَيْعَ الخَمْرِ، والمَيْتَةِ، والخِنْزِيرِ، والأصْنامِ...	
T002663	4	isnad	عن جابر بن عبدالله رضي الله عنهما، أنه سمع رسول الله ﷺ يقول عام الفتح وهو بمكة:	
T002663	4	claimed_source	رواه **البخاري** و**مسلم**	
T002663	5	matn	مَن لَعِبَ بالنَّرْدَشِيرِ، فَكَأنَّما صَبَغَ يَدَهُ في لَحْمِ خِنْزِيرٍ ودَمِهِ	
T002663	5	isnad	عن سليمان بن بريدة عن أبيه رضي الله عنه، أن النبي ﷺ قال:	
T002663	5	claimed_source	رواه **مسلم**	
T002664	3	matn	أَعْرِضُوا عَنْهَا وَأَعْرِضُوا عَنْهَا، فَإِنَّهَا تَذْرُ الْإِنْسَانَ مِنْ الْجَنَّةِ	
T002665	1	Ayah	إِنَّ الْإِنْسَانَ لَيَجْهَلُ * أَنَّهُ إِذَا مَاتَ يَعْقِبُهُ كُرْبَةٌ * لَيَوْمَ يَبْعَثُهُ رَبُّهُ فَيَجْزِي هُوَ الْأَوَّلِينَ وَالْآخِرِينَ	
T002665	2	matn	أَيُّهَا الْمُؤْمِنُونَ اسْتَغْفِرُوا اللَّهَ لِيَتَمَّحَّصَّ بِكُمْ وَتَغْفِرُوا لِي وَلِلْمُؤْمِنِينَ	
T002667	1	matn	إن الله لا يحب أن يتباهى من عباده أحد	
T002667	3	Ayah	ولا تميلوا إلى الذين ظلموا فتعرضوا لغضب الله	
T002667	4	matn	إن الله عز وجل أمركم بالستر، وأمركم بالحشمة، وأمركم بالتؤاد في كل شيء	
T002667	5	matn	المؤمن للمؤمن كالبنيان يشد بعضه بعضًا	
T002667	5	claimed_source	البخاري، 2441	
T002668	1	Ayah	وَأُمِرْتُ لِأَنْ أَكُونَ أَوَّلَ الْمُسْلِمِينَ	
T002668	1	claimed_source	سورة الأحقاف: 35	
T002668	4	Ayah	ثُمَّ أَوْحَيْتُ إِلَيْكَ أَنِ اتَّبِعْ مِلَّةَ مُحَمَدٍ وَإِنَّهُ لَعَلِيٌّ مُرْسَلٌ عَلَيْكَ	
T002669	1	Ayah	وإن نسيتم أولاً فاستغفروا فقد كفرتم	
T002669	3	Ayah	يا أيها الذين آمنوا اتقوا الله وكونوا مع الصادقين	
T002669	3	claimed_source	آية النساء : 90	
T002670	1	Ayah	أَفَلَمْ يَكُنْ لَهُمْ أَنْ يَسْتَغْفِرُوا رَبَّهُمْ ثُمَّ يَسْتَغْفِرُوا وَيَسْتَرْقِصُوا فِي الْأَرْضِ وَيَبْسُطْنَ أَيْدِيَهُمْ إلَى النَّاسِ لِيَأْتِيَهُمْ مِنْ حَيْثُ لَا يَحْتَسِبُونَ	
T002670	2	Ayah	وَإِنَّكَ لَعَلَىٰ خُلُقٍ عَظِيمٍ	
T002670	2	claimed_source	سورة الأعراف (7: 179)	
T002670	3	Ayah	وَإِنَّكَ لَعَلَىٰ خُلُقٍ عَظِيمٍ	
T002670	3	claimed_source	سورة الإسراء (17: 70)	
T002670	4	Ayah	وَإِنَّكَ لَعَلَىٰ خُلُقٍ عَظِيمٍ	
T002670	4	claimed_source	سورة الذاريات (51: 56)	
T002670	5	Ayah	وَأَنَّكُمْ لَعَلَىٰ خُلُقٍ عَظِيمٍ	
T002670	5	claimed_source	سورة البقرة (2: 255)	
T002670	7	Ayah	جَعَلَتْ لَنَا الْإِيجَادَ فَرَحًا	
T002670	10	Ayah	وَأَنَّكُمْ لَعَلَىٰ خُلُقٍ عَظِيمٍ	
T002670	10	claimed_source	سورة البقرة (2: 255)	
T002670	11	Ayah	وَإِنَّكَ لَعَلَىٰ خُلُقٍ عَظِيمٍ	
T002670	11	claimed_source	سورة الإسراء (17: 70)	
T002672	2	Ayah	وَمَا كَانَ لِمُؤْمِنٍ وَلَا مُؤْمِنَةٍ إِذَا قَضَى اللَّهُ وَرَسُولُهُ أَمْرًا أَن يَكُونَ لَهُمُ الْخِيَرَةُ مِنْ أَمْرِهِمْ ۗ وَمَن يَعْصِ اللَّهَ وَرَسُولَهُ فَقَدْ ضَلَّ ضَلَالًا مُّبِينًا	
T002672	2	claimed_source	سورة الأحزاب: الآية 36	
T002672	3	Ayah	وَأَنكِحُوا الْأَيَامَىٰ مِنكُمْ وَالصَّالِحِينَ مِنْ عِبَادِكُمْ وَإِمَائِكُمْ ۚ إِن يَكُونُوا فُقَرَاءَ يُغْنِهِمُ اللَّهُ مِن فَضْلِهِ ۗ وَاللَّهُ وَاسِعٌ عَلِيمٌ	
T002672	3	claimed_source	سورة النور: الآية 32	
T002672	4	matn	يا مَعْشَرَ الشَّبَابِ، مَنِ اسْتَطَاعَ مِنْكُمُ البَاءَةَ فَلْيَتَزَوَّجْ، فإنَّه أغَضُّ لِلْبَصَرِ، وأَحْصَنُ لِلْفَرْجِ...	
T002672	4	claimed_source	رواه **البخاري ومسلم**	
T002672	5	Ayah	وَتَعَاوَنُوا عَلَى الْبِرِّ وَالتَّقْوَىٰ ۖ وَلَا تَعَاوَنُوا عَلَى الْإِثْمِ وَالْعُدْوَانِ	
T002672	5	claimed_source	سورة المائدة: الآية 2	
T002673	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا قُمْتُمْ إِلَى الصَّلَاةِ فَاغْسِلُوا وُجُوهَكُمْ وَأَيْدِيَكُمْ إِلَى الْمَرَافِقِ وَامْسَحُوا بِرُءُوسِكُمْ وَأَرْجُلَكُمْ إِلَى الْكَعْبَيْنِ	
T002673	1	claimed_source	سورة المائدة: الآية 6	
T002673	2	matn	أَنَّ رَجُلًا تَوَضَّأَ فَتَرَكَ مَوْضِعَ ظُفُرٍ عَلَى قَدَمِهِ، فَأَبْصَرَهُ النَّبِيُّ ﷺ فَقَالَ: «ارْجِعْ فَأَحْسِنْ وُضُوءَكَ»، فَرَجَعَ، ثُمَّ صَلَّى	
T002673	2	isnad	عن عمر بن الخطاب رضي الله عنه:	
T002673	2	claimed_source	رواه مسلم	
T002673	3	matn	وَيْلٌ لِلْأَعْقَابِ مِنَ النَّارِ، أَسْبِغُوا الْوُضُوءَ	
T002673	4	Ayah	وَمَا جَعَلَ عَلَيْكُمْ فِي الدِّينِ مِنْ حَرَجٍ	
T002673	4	claimed_source	سورة الحج: الآية 78	
T002673	5	matn	فَمَنْ زَادَ عَلَى هَذَا فَقَدْ أَسَاءَ وَتَعَدَّى وَظَلَمَ	
T002673	5	claimed_source	رواه أبو داود والنسائي وابن ماجه، وصححه الألباني	
T002674	1	Ayah	وَلا تَنسَ نُصْرَةَ اللّهِ وَالْحُسْنَ مِنَ اللّهِ وَلا تَعْجَلْ بِاللّهِ قَضَاءً حَتّى يَقدَر وَإِن مَّنِعَكَ فَما نَفْعُهُ لِمَنْ خَلَيتَ وَإِن تَسْعَى فَما مَبْثُوتُهُ عَلى مَن يَخَلفُكَ وَاتَّبِعْ مَا يُوحِي إِلَيْكَ مِن رَبِّكَ لَوْ كَذَبَت سَمْعُكَ وَلَوْ كادَ ضَلَلَتْ أَيْمانُكَ	
T002674	2	matn	ما كرهته نفسك لنفسك فهو من الشيطان	
T002675	1	Ayah	وَلَا تَنكِحُوا مَا نَكَحَ آبَاؤُكُمْ خُلُوفًا أَبَداً	
T002675	1	claimed_source	النساء: 22	
T002675	2	Ayah	وَإِذَا مَرَضَيتُمُ فَخُذُوا رُحَمَةً وَاسْتَغفِرُوا اللَّهَ وَأَنتُمْ غَافِلُونَ	
T002675	3	matn	من كان في بنت يريد أن يتزوجها فليسألها عن ثلاثة: أين تريد أن تسكن؟ وَمَن تريد أن تعمل؟ وَمَن تريد أن تعيش معه؟ فإن قالت: في دارك، وَعملًا معي، وَعيشًا معي فتزوجها	
T002675	4	matn	من تزوج امرأة فليسألها عن ثلاثة: أين تريد أن تسكن؟ وَمَن تريد أن تعمل؟ وَمَن تريد أن تعيش معه؟ فإن قالت: في دارك، وَعملًا معي، وَعيشًا معي فتزوجها	
T002676	1	Ayah	مَا نَنْسَخْ مِنْ آيَةٍ أَوْ نُنْسِهَا نَأْتِ بِخَيْرٍ مِنْهَا أَوْ مِثْلِهَا	
T002676	1	claimed_source	سورة البقرة: 106	
T002676	2	Ayah	وَإِذَا بَدَّلْنَا آيَةً مَكَانَ آيَةٍ وَاللَّهُ أَعْلَمُ بِمَا يُنَزِّلُ	
T002676	2	claimed_source	سورة النحل: 101	
T002676	3	Ayah	وَاللَّهُ أَعْلَمُ بِمَا يُنَزِّلُ	
T002676	3	claimed_source	سورة النحل: 101	
T002676	4	Ayah	فَوَلِّ وَجْهَكَ شَطْرَ الْمَسْجِدِ الْحَرَامِ	
T002676	4	claimed_source	سورة البقرة: 144	
T002676	5	matn	صلى النبي صلى الله عليه وسلم نحو بيت المقدس ستة عشر شهرًا أو سبعة عشر شهرًا، وكان يعجبه أن تكون قبلته قبل البيت...	
